version;id;tableid;row;column;values;center;country
2014-06-24;511;1;256;0;SCO;0;
2014-06-24;512;1;256;1;Shanghai Cooperation Organization;0;
2014-06-24;513;1;257;0;SECI;0;
2014-06-24;514;1;257;1;Southeast European Cooperative Initiative;0;
2014-06-24;515;1;258;0;SELEC;0;
2014-06-24;516;1;258;1;Convention of the Southeast European Law Enforcement Centers (successor to SECI);0;
2014-06-24;517;1;259;0;SHF;0;
2014-06-24;518;1;259;1;super-high-frequency;0;
2014-06-24;519;1;260;0;Ship Pollution;0;
2014-06-24;520;1;260;1;Protocol of 1978 Relating to the International Convention for the Prevention of Pollution From Ships, 1973 (MARPOL);0;
2014-06-24;521;1;261;0;SICA;0;
2014-06-24;522;1;261;1;Central American Integration System;0;
2014-06-24;523;1;262;0;Sparteca;0;
2014-06-24;524;1;262;1;South Pacific Regional Trade and Economic Cooperation Agreement;0;
2014-06-24;525;1;263;0;SPC;0;
2014-06-24;526;1;263;1;Secretariat of the Pacific Communities;0;
2014-06-24;527;1;264;0;SPF;0;
2014-06-24;528;1;264;1;South Pacific Forum;0;
2014-06-24;529;1;265;0;sq km;0;
2014-06-24;530;1;265;1;square kilometer;0;
2014-06-24;531;1;266;0;sq mi;0;
2014-06-24;532;1;266;1;square mile;0;
2014-06-24;533;1;267;0;TAT;0;
2014-06-24;534;1;267;1;Trans-Atlantic Telephone;0;
2014-06-24;535;1;268;0;TEU;0;
2014-06-24;536;1;268;1;Twenty-Foot Equivalent Unit, a unit of measure for containerized cargo capacity;0;
2014-06-24;537;1;269;0;Tropical Timber 83;0;
2014-06-24;538;1;269;1;International Tropical Timber Agreement, 1983;0;
2014-06-24;539;1;270;0;Tropical Timber 94;0;
2014-06-24;540;1;270;1;International Tropical Timber Agreement, 1994;0;
2014-06-24;541;1;271;0;UAE;0;
2014-06-24;542;1;271;1;United Arab Emirates;0;
2014-06-24;543;1;272;0;UDEAC;0;
2014-06-24;544;1;272;1;Central African Customs and Economic Union;0;
2014-06-24;545;1;273;0;UHF;0;
2014-06-24;546;1;273;1;ultra-high-frequency;0;
2014-06-24;547;1;274;0;UK;0;
2014-06-24;548;1;274;1;United Kingdom;0;
2014-06-24;549;1;275;0;UN;0;
2014-06-24;550;1;275;1;United Nations;0;
2014-06-24;551;1;276;0;UN-AIDS;0;
2014-06-24;552;1;276;1;Joint United Nations Program on HIV/AIDS;0;
2014-06-24;553;1;277;0;UNAMA;0;
2014-06-24;554;1;277;1;United Nations Assistance Mission in Afghanistan;0;
2014-06-24;555;1;278;0;UNAMID;0;
2014-06-24;556;1;278;1;African Union/United Nations Hybrid Operation in Darfur;0;
2014-06-24;557;1;279;0;UNASUR;0;
2014-06-24;558;1;279;1;Union of South American Nations;0;
2014-06-24;559;1;280;0;UNCLOS;0;
2014-06-24;560;1;280;1;United Nations Convention on the Law of the Sea, also know as LOS;0;
2014-06-24;561;1;281;0;UNCTAD;0;
2014-06-24;562;1;281;1;United Nations Conference on Trade and Development;0;
2014-06-24;563;1;282;0;UNDCP;0;
2014-06-24;564;1;282;1;United Nations Drug Control Program;0;
2014-06-24;565;1;283;0;UNDEF;0;
2014-06-24;566;1;283;1;United Nations Democracy Fund;0;
2014-06-24;567;1;284;0;UNDOF;0;
2014-06-24;568;1;284;1;United Nations Disengagement Observer Force;0;
2014-06-24;569;1;285;0;UNDP;0;
2014-06-24;570;1;285;1;United Nations Development Program;0;
2014-06-24;571;1;286;0;UNEP;0;
2014-06-24;572;1;286;1;United Nations Environment Program;0;
2014-06-24;573;1;287;0;UNESCO;0;
2014-06-24;574;1;287;1;United Nations Educational, Scientific, and Cultural Organization;0;
2014-06-24;575;1;288;0;UNFICYP;0;
2014-06-24;576;1;288;1;United Nations Peace-keeping Force in Cyprus;0;
2014-06-24;577;1;289;0;UNFPA;0;
2014-06-24;578;1;289;1;United Nations Population Fund;0;
2014-06-24;579;1;290;0;UN-Habitat;0;
2014-06-24;580;1;290;1;United Nations Center for Human Settlements;0;
2014-06-24;581;1;291;0;UNHCR;0;
2014-06-24;582;1;291;1;United Nations High Commissioner for Refugees;0;
2014-06-24;583;1;292;0;UNICEF;0;
2014-06-24;584;1;292;1;United Nations Children's Fund;0;
2014-06-24;585;1;293;0;UNICRI;0;
2014-06-24;586;1;293;1;United Nations Interregional Crime and Justice Research Institute;0;
2014-06-24;587;1;294;0;UNIDIR;0;
2014-06-24;588;1;294;1;United Nations Institute for Disarmament Research;0;
2014-06-24;589;1;295;0;UNIDO;0;
2014-06-24;590;1;295;1;United Nations Industrial Development Organization;0;
2014-06-24;591;1;296;0;UNIFIL;0;
2014-06-24;592;1;296;1;United Nations Interim Force in Lebanon;0;
2014-06-24;593;1;297;0;UNISFA;0;
2014-06-24;594;1;297;1;United Nations Interim Force for Abyei;0;
2014-06-24;595;1;298;0;UNITAR;0;
2014-06-24;596;1;298;1;United Nations Institute for Training and Research;0;
2014-06-24;597;1;299;0;UNMIK;0;
2014-06-24;598;1;299;1;United Nations Interim Administration Mission in Kosovo;0;
2014-06-24;599;1;300;0;UNMIL;0;
2014-06-24;600;1;300;1;United Nations Mission in Liberia;0;
2014-06-24;601;1;301;0;UNMIS;0;
2014-06-24;602;1;301;1;United Nations Mission in the Sudan;0;
2014-06-24;603;1;302;0;UNMISS;0;
2014-06-24;604;1;302;1;United Nations Mission in South Sudan;0;
2014-06-24;605;1;303;0;UNMIT;0;
2014-06-24;606;1;303;1;United Nations Integrated Mission in Timor-Leste;0;
2014-06-24;607;1;304;0;UNMOGIP;0;
2014-06-24;608;1;304;1;United Nations Military Observer Group in India and Pakistan;0;
2014-06-24;609;1;305;0;UNOCI;0;
2014-06-24;610;1;305;1;United Nations Operation in Cote d'Ivoire;0;
2014-06-24;611;1;306;0;UNODC;0;
2014-06-24;612;1;306;1;United Nations Office of Drugs and Crime;0;
2014-06-24;613;1;307;0;UNOPS;0;
2014-06-24;614;1;307;1;United Nations Office of Project Services;0;
2014-06-24;615;1;308;0;UNRISD;0;
2014-06-24;616;1;308;1;United Nations Research Institute for Social Development;0;
2014-06-24;617;1;309;0;UNRWA;0;
2014-06-24;618;1;309;1;United Nations Relief and Works Agency for Palestine Refugees in the Near East;0;
2014-06-24;619;1;310;0;UNSC;0;
2014-06-24;620;1;310;1;United Nations Security Council;0;
2014-06-24;621;1;311;0;UNSSC;0;
2014-06-24;622;1;311;1;Untied Nations System Staff College;0;
2014-06-24;623;1;312;0;UNTSO;0;
2014-06-24;624;1;312;1;United Nations Truce Supervision Organization;0;
2014-06-24;625;1;313;0;UNU;0;
2014-06-24;626;1;313;1;United Nations University;0;
2014-06-24;627;1;314;0;UNWTO;0;
2014-06-24;628;1;314;1;World Tourism Organization;0;
2014-06-24;629;1;315;0;UPU;0;
2014-06-24;630;1;315;1;Universal Postal Union;0;
2014-06-24;631;1;316;0;US;0;
2014-06-24;632;1;316;1;United States;0;
2014-06-24;633;1;317;0;USSR;0;
2014-06-24;634;1;317;1;Union of Soviet Socialist Republics (Soviet Union); used for information dated before 25 December 1991;0;
2014-06-24;635;1;318;0;UTC;0;
2014-06-24;636;1;318;1;Coordinated Universal Time;0;
2014-06-24;637;1;319;0;UV;0;
2014-06-24;638;1;319;1;ultra violet;0;
2014-06-24;639;1;320;0;VHF;0;
2014-06-24;640;1;320;1;very-high-frequency;0;
2014-06-24;641;1;321;0;VSAT;0;
2014-06-24;642;1;321;1;very small aperture terminal;0;
2014-06-24;643;1;322;0;WADB;0;
2014-06-24;644;1;322;1;West African Development Bank;0;
2014-06-24;645;1;323;0;WAEMU;0;
2014-06-24;646;1;323;1;West African Economic and Monetary Union;0;
2014-06-24;647;1;324;0;WCL;0;
2014-06-24;648;1;324;1;World Confederation of Labor;0;
2014-06-24;649;1;325;0;WCO;0;
2014-06-24;650;1;325;1;World Customs Organization;0;
2014-06-24;651;1;326;0;Wetlands;0;
2014-06-24;652;1;326;1;Convention on Wetlands of International Importance Especially As Waterfowl Habitat;0;
2014-06-24;653;1;327;0;WEU;0;
2014-06-24;654;1;327;1;Western European Union;0;
2014-06-24;655;1;328;0;WFP;0;
2014-06-24;656;1;328;1;World Food Program;0;
2014-06-24;657;1;329;0;WFTU;0;
2014-06-24;658;1;329;1;World Federation of Trade Unions;0;
2014-06-24;659;1;330;0;Whaling;0;
2014-06-24;660;1;330;1;International Convention for the Regulation of Whaling;0;
2014-06-24;661;1;331;0;WHO;0;
2014-06-24;662;1;331;1;World Health Organization;0;
2014-06-24;663;1;332;0;WIPO;0;
2014-06-24;664;1;332;1;World Intellectual Property Organization;0;
2014-06-24;665;1;333;0;WMO;0;
2014-06-24;666;1;333;1;World Meteorological Organization;0;
2014-06-24;667;1;334;0;WP;0;
2014-06-24;668;1;334;1;Warsaw Pact;0;
2014-06-24;669;1;335;0;WTO;0;
2014-06-24;670;1;335;1;World Trade Organization;0;
2014-06-24;671;1;336;0;ZC;0;
2014-06-24;672;1;336;1;Zangger Committee;0;
2014-06-24;673;2;1;0;advanced developing countries;0;
2014-06-24;674;2;1;1;another term for those less developed countries (LDCs) with particularly rapid industrial development; see newly industrializing economies (NIEs) ;0;
2014-06-24;675;2;2;0;advanced economies;0;
2014-06-24;676;2;2;1;a term used by the International Monetary FUND (IMF) for the top group in its hierarchy of advanced economies, countries in transition, and developing countries; it includes the following 33 advanced economies: Australia, Austria, Belgium, Canada, Cyprus, Czech Republic, Denmark, Finland, France, Germany, Greece, Hong Kong, Iceland, Ireland, Israel, Italy, Japan, South Korea, Luxembourg, Malta, Netherlands, NZ, Norway, Portugal, Singapore, Slovak Republic, Slovenia, Spain, Sweden, Switzerland, Taiwan, UK, US; note - this group would presumably also cover the following nine smaller countries of Andorra, Bermuda, Faroe Islands, Guernsey, Holy See, Jersey, Liechtenstein, Monaco, and San Marino that are included in the more comprehensive group of &quot;developed countries&quot; ;0;
2014-06-24;677;2;3;0;African Development Bank Group (AfDB);0;
2014-06-24;678;2;3;1;<i>note</i> - regional multilateral development finance institution temporarily located in Tunis, Tunisia; the Bank Group consists of the African Development Bank, the African Development Fund, and the Nigerian Trust Fund <br /><i>established</i> - 10 September 1964 <br /><i>aim</i> - to promote economic development and social progress <br /><i>regional members</i> - (53) Algeria, Angola, Benin, Botswana, Burkina Faso, Burundi, Cabo Verde, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Cote d'Ivoire, Djibouti, Egypt, Equatorial Guinea, Eritrea, Ethiopia, Gabon, The Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Lesotho, Liberia, Libya, Madagascar, Malawi, Mali, Mauritania, Mauritius, Morocco, Mozambique, Namibia, Niger, Nigeria, Rwanda, Sao Tome and Principe, Senegal, Seychelles, Sierra Leone, Somalia, South Africa, Sudan, Swaziland, Tanzania, Togo, Tunisia, Uganda, Zambia, Zimbabwe <br /><i>nonregional members</i> - (25) Argentina, Austria, Belgium, Brazil, Canada, China, Denmark, Finland, France, Germany, India, Italy, Japan, South Korea, Kuwait, Netherlands, Norway, Portugal, Saudi Arabia, Spain, Sweden, Switzerland, UAE (ADF members only), UK, US ;0;
2014-06-24;679;2;4;0;African Union (AU);0;
2014-06-24;680;2;4;1;<i>note</i> - replaces Organization of African Unity (OAU) <br /><i>established</i> - 8 July 2001 <br /><i>aim</i> - to achieve greater unity among African States; to defend states' integrity and independence; to accelerate political, social, and economic integration; to encourage international cooperation; to promote democratic principles and institutions <br /><i>members</i> - (54) Algeria, Angola, Benin, Botswana, Burkina Faso, Burundi, Cabo Verde, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Cote d'Ivoire, Djibouti, Egypt, Equatorial Guinea, Eritrea, Ethiopia, Gabon, The Gambia, Ghana, Guinea (suspended), Guinea-Bissau, Kenya, Lesotho, Liberia, Libya, Madagascar, Malawi, Mali, Mauritania, Mauritius, Mozambique, Namibia, Niger, Nigeria, Rwanda, Sahrawi Arab Democratic Republic (Western Sahara), Sao Tome and Principe, Senegal, Seychelles, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Swaziland, Tanzania, Togo, Tunisia, Uganda, Zambia, Zimbabwe ;0;
2014-06-24;681;2;5;0;African Union/United Nations Hybrid Operation in Darfur (UNAMID);0;
2014-06-24;682;2;5;1;<i>established</i> - 31 July 2007 <br /><i>aim</i> - to contribute to the restoration of security conditions which will allow safe humanitarian assistance throughout Darfur, to contribute to the protection of civilian populations under imminent threat of physical attack, to monitor, observe compliance with, and verify the implementation of various ceasefire agreements <br /><i>members</i> - (47) Bangladesh, Benin, Bolivia, Burkina Faso, Burundi, Cambodia, Cameroon, China, Cote d'Ivoire, Djibouti, Ecuador, Egypt, Ethiopia, The Gambia, Germany, Ghana, Indonesia, Iran, Jordan, Kenya, South Korea, Kyrgyzstan, Lesotho, Malawi, Malaysia, Mali, Mongolia, Namibia, Nepal, Nigeria, Pakistan, Palau, Peru, Rwanda, Senegal, Sierra Leone, South Africa, Tajikistan, Tanzania, Thailand, Togo, Tunisia, Turkey, Uganda, Yemen, Zambia, Zimbabwe ;0;
2014-06-24;683;2;6;0;African, Caribbean, and Pacific Group of States (ACP Group);0;
2014-06-24;684;2;6;1;<i>established</i> - 6 June 1975 <br /><i>aim</i> - to manage their preferential economic and aid relationship with the EU <br /><i>members</i> - (79) Angola, Antigua and Barbuda, The Bahamas, Barbados, Belize, Benin, Botswana, Burkina Faso, Burundi, Cabo Verde, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Cook Islands, Cote d'Ivoire, Cuba, Djibouti, Dominica, Dominican Republic, Equatorial Guinea, Eritrea, Ethiopia, Fiji, Gabon, The Gambia, Ghana, Grenada, Guinea, Guinea-Bissau, Guyana, Haiti, Jamaica, Kenya, Kiribati, Lesotho, Liberia, Madagascar, Malawi, Mali, Marshall Islands, Mauritania, Mauritius, Federated States of Micronesia, Mozambique, Namibia, Nauru, Niger, Nigeria, Niue, Palau, Papua New Guinea, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Sao Tome and Principe, Senegal, Seychelles, Sierra Leone, Solomon Islands, Somalia, South Africa, Sudan, Suriname, Swaziland, Tanzania, Timor-Leste, Togo, Tonga, Trinidad and Tobago, Tuvalu, Uganda, Vanuatu, Zambia, Zimbabwe ;0;
2014-06-24;685;2;7;0;Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean (OPANAL);0;
2014-06-24;686;2;7;1;<i>note</i> - acronym from Organismo para la Proscripcion de las Armas Nucleares en la America Latina y el Caribe (OPANAL) <br /><i>established</i> - 14 February 1967 under the Treaty of Tlatelolco; effective - 25 April 1969 on the 11th ratification <br /><i>aim</i> - to encourage the peaceful uses of atomic energy and prohibit nuclear weapons <br /><i>members</i> - (33) Antigua and Barbuda, Argentina, The Bahamas, Barbados, Belize, Bolivia, Brazil, Chile, Colombia, Costa Rica, Cuba, Dominica, Dominican Republic, Ecuador, El Salvador, Grenada, Guatemala, Guyana, Haiti, Honduras, Jamaica, Mexico, Nicaragua, Panama, Paraguay, Peru, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Suriname, Trinidad and Tobago, Uruguay, Venezuela ;0;
2014-06-24;687;2;8;0;Alliance of Small Island States (AOSIS);0;
2014-06-24;688;2;8;1;<i>established</i> - November 1990 <br /><i>aim</i> - to call attention to threats of sea-level rise and coral bleaching to small islands and lowlying coastal developing states from global warming; to emphasize the importance of information and information technology in the process of achieving sustainable development <br /><i>members</i> - (39) Antigua and Barbuda, The Bahamas, Barbados, Belize, Cabo Verde, Comoros, Cook Islands, Cuba, Dominica, Dominican Republic, Fiji, Grenada, Guinea-Bissau, Guyana, Haiti, Jamaica, Kiribati, Maldives, Marshall Islands, Mauritius, Federated States of Micronesia, Nauru, Niue, Palau, Papua New Guinea, St. Kitts and Nevis, St. Lucia, St. Vincent and the Grenadines, Samoa, Sao Tome and Principe, Seychelles, Singapore, Solomon Islands, Suriname, Timor-Leste, Tonga, Trinidad and Tobago, Tuvalu, Vanuatu <br /><i>observers</i> - (5) American Samoa, Guam, Netherlands Antilles, Puerto Rico, U.S. Virgin Islands ;0;
2014-06-24;689;2;9;0;Andean Community (CAN);0;
2014-06-24;690;2;9;1;<i>note</i> - formerly known as the Andean Group (AG) and the Andean Common Market (Ancom) <br /><i>established</i> - 26 May 1969; present name established 1 October 1992; effective - 16 October 1969 <br /><i>aim</i> - to promote harmonious development through economic integration <br /><i>members</i> - (4) Bolivia, Colombia, Ecuador, Peru <br /><i>associate members</i> - (5) Argentina, Brazil, Chile, Paraguay, Uruguay <br /><i>observers</i> - (1) Spain ;0;
2014-06-24;691;2;10;0;Arab Bank for Economic Development in Africa (ABEDA);0;
2014-06-24;692;2;10;1;<i>note</i> - also known as Banque Arabe de Developpement Economique en Afrique (BADEA) <br /><i>established</i> - 18 February 1974; effective - 16 September 1974 <br /><i>aim</i> - to promote economic development <br /><i>members</i> - (17 plus the Palestine Liberation Organization) Algeria, Bahrain, Egypt, Iraq, Jordan, Kuwait, Lebanon, Libya, Mauritania, Morocco, Oman, Qatar, Saudi Arabia, Sudan, Syria, Tunisia, UAE, Palestine Liberation Organization; note - these are all the members of the Arab League excluding Comoros, Djibouti, Somalia, Yemen ;0;
2014-06-24;693;2;11;0;Arab Fund for Economic and Social Development (AFESD);0;
2014-06-24;694;2;11;1;<i>established</i> - 16 May 1968 <br /><i>aim</i> - to promote economic and social development <br /><i>members</i> - (20 plus the Palestine Liberation Organization) Algeria, Bahrain, Djibouti, Egypt, Iraq, Jordan, Kuwait, Lebanon, Libya, Mauritania, Morocco, Oman, Qatar, Saudi Arabia, Somalia (suspended 1993), Sudan, Syria, Tunisia, UAE, Yemen, Palestine Liberation Organization ;0;
2014-06-24;695;2;12;0;Arab Maghreb Union (AMU);0;
2014-06-24;696;2;12;1;<i>established</i> - 17 February 1989 <br /><i>aim</i> - to promote cooperation and integration among the Arab states of northern Africa <br /><i>members</i> - (5) Algeria, Libya, Mauritania, Morocco, Tunisia ;0;
2014-06-24;697;2;13;0;Arab Monetary Fund (AMF);0;
2014-06-24;698;2;13;1;<i>established</i> - 27 April 1976; effective - 2 February 1977 <br /><i>aim</i> - to promote Arab cooperation, development, and integration in monetary and economic affairs <br /><i>members</i> - (21 plus the Palestine Liberation Organization) Algeria, Bahrain, Comoros, Djibouti, Egypt, Iraq, Jordan, Kuwait, Lebanon, Libya, Mauritania, Morocco, Oman, Qatar, Saudi Arabia, Somalia, Sudan, Syria, Tunisia, UAE, Yemen, Palestine Liberation Organization ;0;
2014-06-24;699;2;14;0;Arctic Council;0;
2014-06-24;700;2;14;1;<i>established</i> - 18 September 1996 <br /><i>aim</i> - to address the common concerns and challenges faced by Arctic governments and the people of the Arctic; to protect the Arctic environment <br /><i>members</i> - (8) Canada, Denmark (Greenland, Faroe Islands), Finland, Iceland, Norway, Russia, Sweden, US <br /><i>permanent participants</i> - (6) Aleut International Association, Arctic Athabaskan Council, Gwich'in Council International, Inuit Circumpolar Conference, Russian Association of Indigenous People of the North, Saami Council <br /><i>observers</i> - (12) China, France, Germany, India, Italy, Japan, South Korea, Netherlands, Poland, Singapore, Spain, UK ;0;
2014-06-24;701;2;15;0;ASEAN Regional Forum (ARF);0;
2014-06-24;702;2;15;1;<i>established</i> - 25 July 1994 <br /><i>aim</i> - to foster constructive dialogue and consultation on political and security issues of common interest and concern <br /><i>members</i> - (27) Australia, Bangladesh, Brunei, Burma, Cambodia, Canada, China, EU, India, Indonesia, Japan, North Korea, South Korea, Laos, Malaysia, Mongolia, NZ, Pakistan, Papua New Guinea, Philippines, Russia, Singapore, Sri Lanka, Thailand, Timor-Leste, US, Vietnam ;0;
2014-06-24;703;2;16;0;Asia-Pacific Economic Cooperation (APEC);0;
2014-06-24;704;2;16;1;<i>established</i> - 7 November 1989 <br /><i>aim</i> - to promote trade and investment in the Pacific basin <br /><i>members</i> - (21) Australia, Brunei, Canada, Chile, China, Hong Kong, Indonesia, Japan, South Korea, Malaysia, Mexico, NZ, Papua New Guinea, Peru, Philippines, Russia, Singapore, Taiwan, Thailand, US, Vietnam <br /><i>observers</i> - (3) Association of Southeast Asian Nations, Pacific Economic Cooperation Council, Pacific Islands Forum Secretariat ;0;
2014-06-24;705;2;17;0;Asian Development Bank (ADB);0;
2014-06-24;706;2;17;1;<i>established</i> - 19 December 1966 <br /><i>aim</i> - to promote regional economic cooperation <br /><i>members</i> - (48) Afghanistan, Armenia, Australia, Azerbaijan, Bangladesh, Bhutan, Brunei, Burma, Cambodia, China, Cook Islands, Fiji, Georgia, Hong Kong, India, Indonesia, Japan, Kazakhstan, Kiribati, South Korea, Kyrgyzstan, Laos, Malaysia, Maldives, Marshall Islands, Federated States of Micronesia, Mongolia, Nauru, Nepal, NZ, Pakistan, Palau, Papua New Guinea, Philippines, Samoa, Singapore, Solomon Islands, Sri Lanka, Taiwan, Tajikistan, Thailand, Timor-Leste, Tonga, Turkmenistan, Tuvalu, Uzbekistan, Vanuatu, Vietnam <br /><i>nonregional members</i> - (19) Austria, Belgium, Canada, Denmark, Finland, France, Germany, Ireland, Italy, Luxembourg, Netherlands, Norway, Portugal, Spain, Sweden, Switzerland, Turkey, UK, US ;0;
