version;id;tableid;row;column;values;center;country
2014-06-24;194;1;97;1;European Investment Bank;0;
2014-06-24;195;1;98;0;EITI;0;
2014-06-24;196;1;98;1;Extractive Industry Trnsparency Iniative;0;
2014-06-24;197;1;99;0;EMU;0;
2014-06-24;198;1;99;1;European Monetary Union;0;
2014-06-24;199;1;100;0;Endangered Species;0;
2014-06-24;200;1;100;1;Convention on the International Trade in Endangered Species of Wild Flora and Fauna (CITES);0;
2014-06-24;201;1;101;0;Entente;0;
2014-06-24;202;1;101;1;Council of the Entente;0;
2014-06-24;203;1;102;0;Environmental Modification;0;
2014-06-24;204;1;102;1;Convention on the Prohibition of Military or Any Other Hostile Use of Environmental Modification Techniques;0;
2014-06-24;205;1;103;0;ESA;0;
2014-06-24;206;1;103;1;European Space Agency;0;
2014-06-24;207;1;104;0;ESCAP;0;
2014-06-24;208;1;104;1;Economic and Social Commission for Asia and the Pacific;0;
2014-06-24;209;1;105;0;ESCWA;0;
2014-06-24;210;1;105;1;Economic and Social Commission for Western Asia;0;
2014-06-24;211;1;106;0;est.;0;
2014-06-24;212;1;106;1;estimate;0;
2014-06-24;213;1;107;0;EU;0;
2014-06-24;214;1;107;1;European Union;0;
2014-06-24;215;1;108;0;Euratom;0;
2014-06-24;216;1;108;1;European Atomic Energy Community;0;
2014-06-24;217;1;109;0;Eutelsat;0;
2014-06-24;218;1;109;1;European Telecommunications Satellite Organization;0;
2014-06-24;219;1;110;0;Ex-Im;0;
2014-06-24;220;1;110;1;Export-Import Bank of the United States;0;
2014-06-24;221;1;111;0;f.o.b.;0;
2014-06-24;222;1;111;1;free on board;0;
2014-06-24;223;1;112;0;FAO;0;
2014-06-24;224;1;112;1;Food and Agriculture Organization;0;
2014-06-24;225;1;113;0;FATF;0;
2014-06-24;226;1;113;1;Financial Action Task Force;0;
2014-06-24;227;1;114;0;FAX;0;
2014-06-24;228;1;114;1;facsimile;0;
2014-06-24;229;1;115;0;FLS;0;
2014-06-24;230;1;115;1;Front Line States;0;
2014-06-24;231;1;116;0;FOC;0;
2014-06-24;232;1;116;1;flags of convenience;0;
2014-06-24;233;1;117;0;FSU;0;
2014-06-24;234;1;117;1;former Soviet Union;0;
2014-06-24;235;1;118;0;FY;0;
2014-06-24;236;1;118;1;fiscal year;0;
2014-06-24;237;1;119;0;FZ;0;
2014-06-24;238;1;119;1;Franc Zone;0;
2014-06-24;239;1;120;0;G-3;0;
2014-06-24;240;1;120;1;Group of 3;0;
2014-06-24;241;1;121;0;G-5;0;
2014-06-24;242;1;121;1;Group of 5;0;
2014-06-24;243;1;122;0;G-6;0;
2014-06-24;244;1;122;1;Group of 6;0;
2014-06-24;245;1;123;0;G-7;0;
2014-06-24;246;1;123;1;Group of 7;0;
2014-06-24;247;1;124;0;G-8;0;
2014-06-24;248;1;124;1;Group of 8;0;
2014-06-24;249;1;125;0;G-9;0;
2014-06-24;250;1;125;1;Group of 9;0;
2014-06-24;251;1;126;0;G-10;0;
2014-06-24;252;1;126;1;Group of 10;0;
2014-06-24;253;1;127;0;G-15;0;
2014-06-24;254;1;127;1;Group of 15;0;
2014-06-24;255;1;128;0;G-11;0;
2014-06-24;256;1;128;1;Group of 11;0;
2014-06-24;257;1;129;0;G-20;0;
2014-06-24;258;1;129;1;Group of 20;0;
2014-06-24;259;1;130;0;G-24;0;
2014-06-24;260;1;130;1;Group of 24;0;
2014-06-24;261;1;131;0;G-77;0;
2014-06-24;262;1;131;1;Group of 77;0;
2014-06-24;263;1;132;0;GATT;0;
2014-06-24;264;1;132;1;General Agreement on Tariffs and Trade; now WTO;0;
2014-06-24;265;1;133;0;GCC;0;
2014-06-24;266;1;133;1;Gulf Cooperation Council;0;
2014-06-24;267;1;134;0;GCN;0;
2014-06-24;268;1;134;1;Global Caribbean Network;0;
2014-06-24;269;1;135;0;GCTU;0;
2014-06-24;270;1;135;1;General Confederation of Trade Unions;0;
2014-06-24;271;1;136;0;GDP;0;
2014-06-24;272;1;136;1;gross domestic product;0;
2014-06-24;273;1;137;0;GMT;0;
2014-06-24;274;1;137;1;Greenwich Mean Time;0;
2014-06-24;275;1;138;0;GNP;0;
2014-06-24;276;1;138;1;gross national product;0;
2014-06-24;277;1;139;0;GRT;0;
2014-06-24;278;1;139;1;gross register ton;0;
2014-06-24;279;1;140;0;GSM;0;
2014-06-24;280;1;140;1;global system for mobile cellular communications;0;
2014-06-24;281;1;141;0;GUAM;0;
2014-06-24;282;1;141;1;Organization for Democracy and Economic Development; acronym for member states - Georgia, Ukraine, Azerbaijan, Moldova;0;
2014-06-24;283;1;142;0;GWP;0;
2014-06-24;284;1;142;1;gross world product;0;
2014-06-24;285;1;143;0;Hazardous Wastes;0;
2014-06-24;286;1;143;1;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and Their Disposal;0;
2014-06-24;287;1;144;0;HF;0;
2014-06-24;288;1;144;1;high-frequency;0;
2014-06-24;289;1;145;0;HIV/AIDS;0;
2014-06-24;290;1;145;1;human immunodeficiency virus/acquired immune deficiency syndrome;0;
2014-06-24;291;1;146;0;IADB;0;
2014-06-24;292;1;146;1;Inter-American Development Bank;0;
2014-06-24;293;1;147;0;IAEA;0;
2014-06-24;294;1;147;1;International Atomic Energy Agency;0;
2014-06-24;295;1;148;0;IANA;0;
2014-06-24;296;1;148;1;Internet Assigned Numbers Authority;0;
2014-06-24;297;1;149;0;IBRD;0;
2014-06-24;298;1;149;1;International Bank for Reconstruction and Development (World Bank);0;
2014-06-24;299;1;150;0;ICAO;0;
2014-06-24;300;1;150;1;International Civil Aviation Organization;0;
2014-06-24;301;1;151;0;ICC;0;
2014-06-24;302;1;151;1;International Chamber of Commerce;0;
2014-06-24;303;1;152;0;ICCt;0;
2014-06-24;304;1;152;1;International Criminal Court;0;
2014-06-24;305;1;153;0;ICJ;0;
2014-06-24;306;1;153;1;International Court of Justice (World Court);0;
2014-06-24;307;1;154;0;ICRC;0;
2014-06-24;308;1;154;1;International Committee of the Red Cross;0;
2014-06-24;309;1;155;0;ICRM;0;
2014-06-24;310;1;155;1;International Red Cross and Red Crescent Movement;0;
2014-06-24;311;1;156;0;ICSID;0;
2014-06-24;312;1;156;1;International Center for Settlement of Investment Disputes;0;
2014-06-24;313;1;157;0;ICTR;0;
2014-06-24;314;1;157;1;International Criminal Tribunal for Rwanda;0;
2014-06-24;315;1;158;0;ICTY;0;
2014-06-24;316;1;158;1;International Criminal Tribunal for the former Yugoslavia;0;
2014-06-24;317;1;159;0;IDA;0;
2014-06-24;318;1;159;1;International Development Association;0;
2014-06-24;319;1;160;0;IDB;0;
2014-06-24;320;1;160;1;Islamic Development Bank;0;
2014-06-24;321;1;161;0;IDP;0;
2014-06-24;322;1;161;1;Internally Displaced Person;0;
2014-06-24;323;1;162;0;IEA;0;
2014-06-24;324;1;162;1;International Energy Agency;0;
2014-06-24;325;1;163;0;IFAD;0;
2014-06-24;326;1;163;1;International Fund for Agricultural Development;0;
2014-06-24;327;1;164;0;IFC;0;
2014-06-24;328;1;164;1;International Finance Corporation;0;
2014-06-24;329;1;165;0;IFRCS;0;
2014-06-24;330;1;165;1;International Federation of Red Cross and Red Crescent Societies;0;
2014-06-24;331;1;166;0;IGAD;0;
2014-06-24;332;1;166;1;Inter-Governmental Authority on Development;0;
2014-06-24;333;1;167;0;IHO;0;
2014-06-24;334;1;167;1;International Hydrographic Organization;0;
2014-06-24;335;1;168;0;ILO;0;
2014-06-24;336;1;168;1;International Labor Organization;0;
2014-06-24;337;1;169;0;IMF;0;
2014-06-24;338;1;169;1;International Monetary Fund;0;
2014-06-24;339;1;170;0;IMO;0;
2014-06-24;340;1;170;1;International Maritime Organization;0;
2014-06-24;341;1;171;0;IMSO;0;
2014-06-24;342;1;171;1;International Mobile Satellite Organization;0;
2014-06-24;343;1;172;0;Inmarsat;0;
2014-06-24;344;1;172;1;International Maritime Satellite Organization;0;
2014-06-24;345;1;173;0;InOC;0;
2014-06-24;346;1;173;1;Indian Ocean Commission;0;
2014-06-24;347;1;174;0;Intelsat;0;
2014-06-24;348;1;174;1;International Telecommunications Satellite Organization;0;
2014-06-24;349;1;175;0;Interpol;0;
2014-06-24;350;1;175;1;International Criminal Police Organization;0;
2014-06-24;351;1;176;0;Intersputnik;0;
2014-06-24;352;1;176;1;International Organization of Space Communications;0;
2014-06-24;353;1;177;0;IOC;0;
2014-06-24;354;1;177;1;International Olympic Committee;0;
2014-06-24;355;1;178;0;IOM;0;
2014-06-24;356;1;178;1;International Organization for Migration;0;
2014-06-24;357;1;179;0;IPU;0;
2014-06-24;358;1;179;1;Inter-Parliamentary Union;0;
2014-06-24;359;1;180;0;ISO;0;
2014-06-24;360;1;180;1;International Organization for Standardization;0;
2014-06-24;361;1;181;0;ISP;0;
2014-06-24;362;1;181;1;Internet Service Provider;0;
2014-06-24;363;1;182;0;ITC;0;
2014-06-24;364;1;182;1;International Trade Center;0;
2014-06-24;365;1;183;0;ITSO;0;
2014-06-24;366;1;183;1;International Telecommunications Satellite Organization;0;
2014-06-24;367;1;184;0;ITU;0;
2014-06-24;368;1;184;1;International Telecommunication Union;0;
2014-06-24;369;1;185;0;ITUC;0;
2014-06-24;370;1;185;1;International Trade Union Confederation, the successor to ICFTU (International Confederation of Free Trade Unions) and the WCL (World Confederation of Labor);0;
2014-06-24;371;1;186;0;kHz;0;
2014-06-24;372;1;186;1;kilohertz;0;
2014-06-24;373;1;187;0;km;0;
2014-06-24;374;1;187;1;kilometer;0;
2014-06-24;375;1;188;0;kW;0;
2014-06-24;376;1;188;1;kilowatt;0;
2014-06-24;377;1;189;0;kWh;0;
2014-06-24;378;1;189;1;kilowatt-hour;0;
2014-06-24;379;1;190;0;LAES;0;
2014-06-24;380;1;190;1;Latin American and Caribbean Economic System;0;
2014-06-24;381;1;191;0;LAIA;0;
2014-06-24;382;1;191;1;Latin American Integration Association;0;
2014-06-24;383;1;192;0;LAS;0;
2014-06-24;384;1;192;1;League of Arab States;0;
2014-06-24;385;1;193;0;Law of the Sea;0;
2014-06-24;386;1;193;1;United Nations Convention on the Law of the Sea (LOS);0;
2014-06-24;387;1;194;0;LDC;0;
2014-06-24;388;1;194;1;less developed country;0;
2014-06-24;389;1;195;0;LLDC;0;
2014-06-24;390;1;195;1;least developed country;0;
2014-06-24;391;1;196;0;London Convention;0;
2014-06-24;392;1;196;1;see Marine Dumping;0;
2014-06-24;393;1;197;0;LOS;0;
2014-06-24;394;1;197;1;see Law of the Sea;0;
2014-06-24;395;1;198;0;m;0;
2014-06-24;396;1;198;1;meter;0;
2014-06-24;397;1;199;0;Marecs;0;
2014-06-24;398;1;199;1;Maritime European Communications Satellite;0;
2014-06-24;399;1;200;0;Marine Dumping;0;
2014-06-24;400;1;200;1;Convention on the Prevention of Marine Pollution by Dumping Wastes and Other Matter;0;
2014-06-24;401;1;201;0;Marine Life Conservation;0;
2014-06-24;402;1;201;1;Convention on Fishing and Conservation of Living Resources of the High Seas;0;
2014-06-24;403;1;202;0;MARPOL;0;
2014-06-24;404;1;202;1;see Ship Pollution;0;
2014-06-24;405;1;203;0;Medarabtel;0;
2014-06-24;406;1;203;1;Middle East Telecommunications Project of the International Telecommunications Union;0;
2014-06-24;407;1;204;0;Mercosur;0;
2014-06-24;408;1;204;1;Southern Cone Common Market;0;
2014-06-24;409;1;205;0;MHz;0;
2014-06-24;410;1;205;1;megahertz;0;
2014-06-24;411;1;206;0;MICAH;0;
2014-06-24;412;1;206;1;International Civilian Support Mission in Haiti;0;
2014-06-24;413;1;207;0;MIGA;0;
2014-06-24;414;1;207;1;Multilateral Investment Guarantee Agency;0;
2014-06-24;415;1;208;0;MINURCAT;0;
2014-06-24;416;1;208;1;United Nations Mission in the Central African Republic and Chad;0;
2014-06-24;417;1;209;0;MINURSO;0;
2014-06-24;418;1;209;1;United Nations Mission for the Referendum in Western Sahara;0;
2014-06-24;419;1;210;0;MINUSTAH;0;
2014-06-24;420;1;210;1;United Nations Stabilization Mission in Haiti;0;
2014-06-24;421;1;211;0;MONUSCO;0;
2014-06-24;422;1;211;1;United Nations Organization Stabilization Mission in the Democratic Republic of the Congo;0;
2014-06-24;423;1;212;0;NA;0;
2014-06-24;424;1;212;1;not available;0;
2014-06-24;425;1;213;0;NAFTA;0;
2014-06-24;426;1;213;1;North American Free Trade Agreement;0;
2014-06-24;427;1;214;0;NAM;0;
2014-06-24;428;1;214;1;Nonaligned Movement;0;
2014-06-24;429;1;215;0;NATO;0;
2014-06-24;430;1;215;1;North Atlantic Treaty Organization;0;
2014-06-24;431;1;216;0;NC;0;
2014-06-24;432;1;216;1;Nordic Council;0;
2014-06-24;433;1;217;0;NEA;0;
2014-06-24;434;1;217;1;Nuclear Energy Agency;0;
2014-06-24;435;1;218;0;NEGL;0;
2014-06-24;436;1;218;1;negligible;0;
2014-06-24;437;1;219;0;NGA;0;
2014-06-24;438;1;219;1;National Geospatial-Intelligence Agency;0;
2014-06-24;439;1;220;0;NGO;0;
2014-06-24;440;1;220;1;nongovernmental organization;0;
2014-06-24;441;1;221;0;NIB;0;
2014-06-24;442;1;221;1;Nordic Investment Bank;0;
2014-06-24;443;1;222;0;NIC;0;
2014-06-24;444;1;222;1;newly industrializing country;0;
2014-06-24;445;1;223;0;NIE;0;
2014-06-24;446;1;223;1;newly industrializing economy;0;
2014-06-24;447;1;224;0;NIS;0;
2014-06-24;448;1;224;1;new independent states;0;
2014-06-24;449;1;225;0;nm;0;
2014-06-24;450;1;225;1;nautical mile;0;
2014-06-24;451;1;226;0;NMT;0;
2014-06-24;452;1;226;1;Nordic Mobile Telephone;0;
2014-06-24;453;1;227;0;NSG;0;
2014-06-24;454;1;227;1;Nuclear Suppliers Group;0;
2014-06-24;455;1;228;0;Nuclear Test Ban;0;
2014-06-24;456;1;228;1;Treaty Banning Nuclear Weapons Tests in the Atmosphere, in Outer Space, and Under Water;0;
2014-06-24;457;1;229;0;NZ;0;
2014-06-24;458;1;229;1;New Zealand;0;
2014-06-24;459;1;230;0;OAPEC;0;
2014-06-24;460;1;230;1;Organization of Arab Petroleum Exporting Countries;0;
2014-06-24;461;1;231;0;OAS;0;
2014-06-24;462;1;231;1;Organization of American States;0;
2014-06-24;463;1;232;0;OAU;0;
2014-06-24;464;1;232;1;Organization of African Unity; see African Union;0;
2014-06-24;465;1;233;0;ODA;0;
2014-06-24;466;1;233;1;official development assistance;0;
2014-06-24;467;1;234;0;OECD;0;
2014-06-24;468;1;234;1;Organization for Economic Cooperation and Development;0;
2014-06-24;469;1;235;0;OECS;0;
2014-06-24;470;1;235;1;Organization of Eastern Caribbean States;0;
2014-06-24;471;1;236;0;OHCHR;0;
2014-06-24;472;1;236;1;Office of the United Nations High Commissioner for Human Rights;0;
2014-06-24;473;1;237;0;OIC;0;
2014-06-24;474;1;237;1;Organization of the Islamic Conference;0;
2014-06-24;475;1;238;0;OIF;0;
2014-06-24;476;1;238;1;International Organization of the French-speaking World;0;
2014-06-24;477;1;239;0;OOF;0;
2014-06-24;478;1;239;1;other official flows;0;
2014-06-24;479;1;240;0;OPANAL;0;
2014-06-24;480;1;240;1;Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean;0;
2014-06-24;481;1;241;0;OPCW;0;
2014-06-24;482;1;241;1;Organization for the Prohibition of Chemical Weapons;0;
2014-06-24;483;1;242;0;OPEC;0;
2014-06-24;484;1;242;1;Organization of Petroleum Exporting Countries;0;
2014-06-24;485;1;243;0;OSCE;0;
2014-06-24;486;1;243;1;Organization for Security and Cooperation in Europe;0;
2014-06-24;487;1;244;0;Ozone Layer Protection;0;
2014-06-24;488;1;244;1;Montreal Protocol on Substances That Deplete the Ozone Layer;0;
2014-06-24;489;1;245;0;PCA;0;
2014-06-24;490;1;245;1;Permanent Court of Arbitration;0;
2014-06-24;491;1;246;0;PFP;0;
2014-06-24;492;1;246;1;Partnership for Peace;0;
2014-06-24;493;1;247;0;PIF;0;
2014-06-24;494;1;247;1;Pacific Islands Forum;0;
2014-06-24;495;1;248;0;PPP;0;
2014-06-24;496;1;248;1;purchasing power parity;0;
2014-06-24;497;1;249;0;Ramsar;0;
2014-06-24;498;1;249;1;see Wetlands;0;
2014-06-24;499;1;250;0;RG;0;
2014-06-24;500;1;250;1;Rio Group;0;
2014-06-24;501;1;251;0;SAARC;0;
2014-06-24;502;1;251;1;South Asian Association for Regional Cooperation;0;
2014-06-24;503;1;252;0;SACEP;0;
2014-06-24;504;1;252;1;South Asia Co-operative Environment Program;0;
2014-06-24;505;1;253;0;SACU;0;
2014-06-24;506;1;253;1;Southern African Customs Union;0;
2014-06-24;507;1;254;0;SADC;0;
2014-06-24;508;1;254;1;Southern African Development Community;0;
2014-06-24;509;1;255;0;SAFE;0;
2014-06-24;510;1;255;1;South African Far East Cable;0;
